Employee_ID,Name,Department,Age,Gender,City,Salary,Joining_Date,Experience,Monthly_Sales,Performance_Rating
101,Harsha,Sales,24,Male,Hyderabad,45000,2022-01-15,3,125000,4.5
102,Anudeep,Marketing,27,Male,Bangalore,52000,2021-05-20,4,98000,4.2
103,Priya,HR,29,Female,Chennai,47000,2020/07/18,5,76000,4.1
104,Rahul,Sales,,Male,Pune,49000,15-08-2021,3,112000,4.3
105,Sneha,Finance,31,Female,Mumbai,58000,2020-02-11,6,85000,
106,Arjun,Sales,26,Male,Hyderabad,47000,2022-10-01,2,130000,4.7
107,Kiran,IT,28,Male,Bangalore,65000,2019-11-25,6,NA,4.8
108,Divya,Marketing,25,Female,,51000,2023-01-10,2,95000,4.0
109,Ravi,Finance,Thirty,Male,Delhi,60000,2021-03-12,4,88000,4.4
110,Asha,HR,30,Female,Chennai,54000,2020-06-17,5,72000,3.9
111,Vijay,Sales,24,Male,Hyderabad,45000,2022-01-15,3,125000,4.5
111,Vijay,Sales,24,Male,Hyderabad,45000,2022-01-15,3,125000,4.5
112,Meena,Finance,27,Female,Pune,-50000,2021-04-10,4,83000,4.2
113,Rohit,IT,29,Male,Bangalore,72000,2020-12-20,5,94000,Excellent
114,Kavya,Marketing,26,Female,Mumbai,53000,2022-08-01,2,97000,4.1
115,Arun,Sales,25,Male,Hyderabad,47000,2023-03-15,1,140000,4.8
116,Neha,HR,28,Female,Delhi,56000,2020-09-19,5,,4.0
117,Suresh,Finance,33,Male,Chennai,61000,2018-04-01,8,92000,4.6
118,Pooja,Marketing,27,Female,Bangalore,53000,2021-06-15,4,97000,4.3
119,Ramesh,Sales,26,Male,Hyderabad,47000,2022-07-01,2,135000,4.7
120,Lakshmi,IT,29,Female,Pune,69000,2020-11-11,5,91000,4.5
121,,Sales,24,Male,Hyderabad,46000,2023-02-01,1,118000,4.4
122,Deepak,Finance,31,Male,Mumbai,58000,2020-05-05,6,85000,3.8
123,Keerthi,HR,29,Female,Delhi,55000,2021-01-01,4,70000,4.2
124,Nikhil,IT,28,Male,Bangalore,67000,2019-10-10,6,93000,4.7
125,Anjali,Marketing,26,Female,Chennai,52000,2022-02-20,3,98000,4.1
126,Manoj,Sales,25,Male,Hyderabad,47000,2023-04-12,1,145000,4.9
127,Harika,Finance,30,Female,Pune,59000,2020-07-21,5,87000,4.3
128,Rakesh,IT,28,Male,,68000,2019-12-01,6,95000,4.8
129,Swathi,Marketing,27,Female,Bangalore,53000,2021-06-15,4,97000,4.3
130,Vamsi,Sales,24,Male,Hyderabad,47000,2022-09-10,2,138000,4.6
