OrderID,Customer Name,Email,City,Product Category,Product Name,Unit Price,Quantity,Discount,Payment Method,Order Status,Order Date
10680,Neha Das,neha.das106@gmail.com,Delhi,electronics,Power Bank,2677.37,2.0,15,cod,shipped,03-10-2024
10472,Vihaan Reddy,vihaan.reddy95@gmail.com,MUMBAI,Beauty ,Perfume,492.17,3.0,0,COD,DELIVERED,16-05-2025
10643,Priya Chatterjee,priya.chatterjee37@gmail.com,delhi,Toys,Board Game,1550.63,3.0,0%,Debit Card,shipped,14/05/2025
10644,Anika Iyer,anika.iyer190@gmail.com,jaipur,Electronic,Bluetooth Speaker,2488.41,1.0,0%,Upi,Pending,05/02/2025
10747,Aadhya Gupta,aadhya.gupta97@gmail.com,HYDERABAD,toys,Building Blocks,,2.0,0,DC,Returned,06/29/2025
10128,Myra Kapoor,myra.kapoor94@gmail.com,kolkata,Grocery,Ghee 1L,409.35,99.0,15,COD,Returned,07/22/2025
10738,Suresh Rao,suresh.rao171@yahoo.com,mumbai,Home and Kitchen,Non-stick Pan,2896.5,5.0,15,NB,pending,24 Mar 2024
10035,  ARJUN IYER  ,arjun.iyer87@yahoo.com,BANGALORE,Sports,Football,995.47,4.0,10,COD,shipped,06/15/2024
10300,Reyansh Chowdary,reyansh.chowdary109@gmail.com,pune,Groceries,Sugar 1kg,580.04,2.0,0,Credit Card,cancelled,23/11/2024
10095,Vihaan Kapoor,vihaan.kapoor214@yahoo.com,kolkata,home & kitchen,Non-stick Pan,2432.27,2.0,0,Debit Card,returned,11 Apr 2025
10622,Ira Chowdary,ira.chowdary24@gmail.com,ahmedabad,Beauty ,Hair Oil,317.99,3.0,20,upi,Pending,04/25/2024
10755,Divya Chowdary,divya.chowdary12@gmail.com,Bengaluru,Groceries,Tea Powder 500g,757.33,1.0,10,debit card,returned,
10160,Reyansh Mehta,reyansh.mehta9@gmail.com,bengaluru,BEAUTY,Perfume,220.52,2.0,0%,credit card,Pending,09 May 2025
10620,Ramesh Kapoor,ramesh.kapoor88@gmail.com,MUMBAI,Grocery,Salt 1kg,555.55,3.0,20,CREDIT CARD,Returned,02-09-2024
10696,Ira Chatterjee,ira.chatterjee132@gmail.com,Bengaluru,Toy,Action Figure,-1941.66,1.0,5,UPI,Returned,25-02-2025
10126,Ira Kapoor,ira.kapoor192@yahoo.com,New Delhi,home & kitchen,Curtains,2631.47,2.0,15,Debit Card,DELIVERED,31/13/2024
10328,Sunita Naidu,sunita.naidu30@gmail.com,lucknow,Electronics,Wireless Mouse,3045.06,2.0,0,DC,returned,29/07/2024
10693,Krishna Rao,krishna.rao99@yahoo.com,PUNE,Groceries,Wheat Atta 5kg,167.03,5.0,0,Net Banking,shipped,03 Nov 2024
10415,Priya Kumar,priya.kumar72@yahoo.com,Hyderabad,Electronics ,Power Bank,1762.88,4.0,5,UPI,Shipped,03/01/2024
10466,Sunita Mehta,sunita.mehta22@gmail.com,Calcutta,Home&Kitchen,Pressure Cooker,1699.46,3.0,0,DC,DELIVERED,11 May 2024
10548,Anika Iyer,anika.iyer190@gmail.com,jaipur,beauty,Hair Oil,₹1125.04,4.0,0,Upi,DELIVERED,14-03-2025
10391,Ramesh Patel,ramesh.patel118@gmail.com,PUNE,Sports,Dumbbell Set,906.04,2.0,0,Cash On Delivery,CANCELLED,2025-05-27
10206,Vihaan Malhotra,vihaan.malhotra172@yahoo.com,Hyderbad,Groceries,Basmati Rice 5kg,582.67,1.0,10,Cash On Delivery,DELIVERED,24-07-2024
10550,IRA SHARMA,ira.sharma164@gmail.com,Jaipur,toys,Action Figure,1356.66,1.0,15%,Debit Card,Cancelled,16/05/2024
10529,Ramesh Mehta,ramesh.mehta58@gmail.com,Bengaluru,Beauty ,Shampoo 400ml,1185.78,4.0,5,debit card,pending,02/01/2024
10054,KIRAN VERMA,kiran.verma98@gmail.com,pune,Grocery,Salt 1kg,318.18,1.0,0,debit card,shipped,2024-04-15
10205,Vivaan Chatterjee,vivaan.chatterjee218@yahoo.com,Bengaluru,Home & Kitchen,Water Bottle,1074.01,2.0,10,cod,shipped,13/03/2025
10741,Riya Singh,,mumbai,home & kitchen,Curtains,497.44,1.0,10,Debit Card,Shipped,30/03/2024
10603,Rahul Rao,rahul.rao1@yahoo.com,,CLOTHING,Formal Shirt,699.93,3.0,20,Credit Card,Returned,06-07-2024
10783,Kavya Naidu,kavya.naidu217@gmail.com,Madras,BEAUTY,Shampoo 400ml,156.22,,10,cod,DELIVERED,2024-11-12
10443,Ananya Verma,ananya.verma21@yahoo.com,DELHI,Sports,Yoga Mat,738.94,1.0,15,Upi,returned,20-02-2025
10187,Reyansh Iyer,reyansh.iyer116@yahoo.com,Hyderabad,toys,Remote Control Car,1045.29,2.0,5,Credit Card,Canceled,2024-03-19
10506,AMIT NAIR,amit.nair74@gmail.com,Calcutta,grocery,Sugar 1kg,,4.0,20,debit card,returned,03-02-2025
10460,AMIT JOSHI,amit.joshi178@gmail.com,Bangalore,Groceries,Wheat Atta 5kg,104.38,,0,Credit Card,returned,05/05/2025
10492,Neha Kapoor,neha.kapoor62@gmail.com,Bangalore,toys,Doll House,936.79,2.0,15,Credit Card,returned,07/10/2024
10297,Saanvi Joshi,saanvi.joshi47@yahoo.com,Ahmedabad,Beauty ,Face Wash,₹533.22,1.0,20,Net Banking,Cancelled,04/12/2024
10795,Priya Kapoor,priya.kapoor230@gmail.com,ahmedabad,Grocery,Toor Dal 1kg,485.58,1.0,5,debit card,pending,29 Feb 2024
10493,Rahul Das,rahul.das193@yahoo.com,Ahmedabad,Grocery,Basmati Rice 5kg,787.8,1.0,0,DC,Returned,
10245,Sai Singh,sai.singh204@yahoo.com,Hyderabad,Books,Fiction Novel,437.67,1.0,5,COD,Canceled,12/29/2024
10139,Rahul Joshi,rahul.joshi17@gmail.com,Bombay,Book,History of India,₹594.46,5.0,20,Credit Card,cancelled,02/02/2024
10494,Vijay Kumar,vijay.kumar38@yahoo.com,jaipur,sports,Skipping Rope,2239.76,2.0,5,CC,Pending,04/30/2025
10667,Kiran Reddy,kiran.reddy83@gmail.com,delhi,Sports,Badminton Racket,890.13,2.0,0,cod,Shipped,2025-04-04
10221,Divya Kapoor,divya.kapoor46@yahoo.com,DELHI,grocery,Salt 1kg,,4.0,15,UPI,DELIVERED,
10262,,kiran.naidu100@yahoo.com,lucknow,Groceries,Tea Powder 500g,198.03,3.0,20,DC,Delivered,22 Jan 2024
10062,Suresh Rao,suresh.rao105@yahoo.com,Kolkata,toys,Doll House,1477.26,5.0,5,DC,pending,16 Jul 2025
10798,Kavya Iyer,kavya.iyer7@yahoo.com,Hyderbad,Grocery,Wheat Atta 5kg,257.52,3.0,0,Net Banking,Pending,16/05/2025
10361,Vihaan Iyer,vihaan.iyer112@gmail.com,MUMBAI,clothing,Jacket,1526.02,2.0,15,upi,Canceled,25-08-2024
10337,Vijay Nair,vijay.nair130@gmail.com,Madras,Toy,Doll House,299.18,1.0,0,Net Banking,Delivered,25/05/2024
10468,Myra Patel,myra.patel127@gmail.com,Jaipur,home & kitchen,Curtains,2866.78,1.0,0,Net Banking,Returned,03/04/2025
10420,Suresh Das,suresh.das248@gmail.com,Bangalore,home & kitchen,Water Bottle,1670.82,1.0,0%,NetBanking,CANCELLED,01-04-2024
10265,Sunita Kumar,sunita.kumar102@gmail.com,,books,Self Help Guide,549.11,4.0,10,Net Banking,Returned,20/07/2025
10408,Vihaan Iyer,vihaan.iyer112@gmail.com,Bombay,BEAUTY,Lipstick,1498.59,1.0,15,credit card,Cancelled,11 May 2024
10149,Kiran Verma,,PUNE,Home and Kitchen,Mixer Grinder,992.19,1.0,5,COD,Returned,16/03/2025
10777,Ananya Kumar,ananya.kumar188@gmail.com,ahmedabad,home & kitchen,Water Bottle,2098.26,3.0,5,Cash On Delivery,shipped,31/01/2025
10514,Rahul Sharma,rahul.sharma135@yahoo.com,Bangalore,clothing,Hoodie,873.51,1.0,20,credit card,delivered,2025-07-13
10064,Rohan Patel,rohan.patel69@gmail.com,hyderabad,Clothes,Formal Shirt,2417.1,4.0,0,DC,Canceled,02/28/2025
10176,Reyansh Iyer,reyansh.iyer18@yahoo.com,bengaluru,Home & Kitchen,Non-stick Pan,₹1467.6,5.0,0,Upi,Returned,15-04-2025
10014,Divya Reddy,divya.reddy80@gmail.com,Hyderabad,Sport,Badminton Racket,271.9,1.0,10,debit card,Returned,13-01-2025
10761,Riya Chatterjee,riya.chatterjee154@gmail.com,Delhi,Toy,Building Blocks,1055.89,2.0,0,DC,delivered,06-03-2024
10617,Priya Rao,priya.rao36@yahoo.com,Chennai,sports,Badminton Racket,1248.58,1.0,0,Cash on Delivery,Pending,02-09-2024
10553,Anika Iyer,anika.iyer190@gmail.com,jaipur,Book,Self Help Guide,961.04,4.0,20,Debit Card,returned,07 Sep 2024
,,,,,,,,,,,
10782,  Reyansh Gupta  ,reyansh.gupta131@gmail.com,Hyd,Electronic,Earbuds,2691.02,2.0,10,credit card,returned,2024-05-30
10169,Neha Rao,neha.rao120@gmail.com,Chennai,Clothing,Denim Jeans,838.51,1.0,15,NB,pending,07-03-2025
10511,Priya Chatterjee,priya.chatterjee45@yahoo.com,Kolkata,Grocery,Wheat Atta 5kg,-675.85,1.0,0,COD,Canceled,11/02/2024
10652,Kavya Malhotra,kavya.malhotra77@gmail.com,jaipur,electronics,Bluetooth Speaker,3911.45,1.0,10,Credit Card,CANCELLED,28 Mar 2025
10508,Riya Bose,riya.bose196@gmail.com,PUNE,books,Cook Book,740.62,2.0,10,CREDIT CARD,cancelled,2024-11-28
10587,,kavya.verma177@gmail.com,PUNE,Clothes,Jacket,1625.09,2.0,5,DC,CANCELLED,29 May 2025
10448,Kavya Naidu,kavya.naidu217@gmail.com,Chennai,books,Business Strategy,887.38,5.0,5,net banking,delivered,25/06/2024
10135,Ramesh Kapoor,ramesh.kapoor88@gmail.com,mumbai,books,Cook Book,816.87,5.0,0,CREDIT CARD,returned,2024-01-13
10642,,arjun.iyer87 at yahoo.com,bengaluru,Grocery,Wheat Atta 5kg,219.89,1.0,10,Debit Card,Cancelled,12/08/2024
10254,Ramesh Mehta,ramesh.mehta58@gmail.com,Bengaluru,Books,Biography,731.9,4.0,20,Debit Card,returned,25/01/2025
10373,  Krishna Nair  ,krishna.nair2 at yahoo.com,Bombay,Beauty ,Hair Oil,230.75,3.0,0%,CC,DELIVERED,02/01/2024
10625,Ira Iyer,ira.iyer201@yahoo.com,Lucknow,Home and Kitchen,Storage Container Set,620.81,3.0,10,Debit Card,Pending,13 Jul 2024
